lat,lon,neg_category,seed_density_type,search_dist_used,exclusion_buffer_used,base_category,strategy_name,sample_id,image_name
43.8200025,-79.5381269,playground,dense_cluster,2500,1000,playground,baseline_global,0000804,neg_0000804.png
39.76476655,-105.03974090875283,playground,dense_cluster,2500,1000,playground,baseline_global,0000805,neg_0000805.png
39.76321765,-105.02726357321792,playground,dense_cluster,2500,1000,playground,baseline_global,0000806,neg_0000806.png
39.7572192,-105.03761187880394,playground,dense_cluster,2500,1000,playground,baseline_global,0000807,neg_0000807.png
39.73431855,-105.0205078309744,playground,dense_cluster,2500,1000,playground,baseline_global,0000808,neg_0000808.png
39.73208185,-105.04548605068412,playground,dense_cluster,2500,1000,playground,baseline_global,0000809,neg_0000809.png
39.74128125,-105.04719740008484,playground,dense_cluster,2500,1000,playground,baseline_global,0000810,neg_0000810.png
32.94759415,-96.8473065,playground,dense_cluster,2500,1000,playground,baseline_global,0000811,neg_0000811.png
39.7407625,-105.04387009237024,playground,dense_cluster,2500,1000,playground,baseline_global,0000812,neg_0000812.png
39.76014285,-105.043403,playground,dense_cluster,2500,1000,playground,baseline_global,0000813,neg_0000813.png
39.75868235,-105.017636018238,playground,dense_cluster,2500,1000,playground,baseline_global,0000814,neg_0000814.png
39.74046845,-105.00370795694904,playground,dense_cluster,2500,1000,playground,baseline_global,0000815,neg_0000815.png
39.7228031,-105.0285541,playground,dense_cluster,2500,1000,playground,baseline_global,0000816,neg_0000816.png
39.7338505,-105.00089425701611,playground,dense_cluster,2500,1000,playground,baseline_global,0000817,neg_0000817.png
39.7375934,-105.03075872239098,playground,dense_cluster,2500,1000,playground,baseline_global,0000818,neg_0000818.png
40.50070495,-74.84974418393054,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000819,neg_0000819.png
42.5030426,-92.3316917751836,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000820,neg_0000820.png
35.97981475,-84.133589,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000821,neg_0000821.png
40.51989255,-74.86155812171907,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000822,neg_0000822.png
47.66431235,-122.1114697922423,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000823,neg_0000823.png
40.9334806,-73.9662629,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000824,neg_0000824.png
32.4455318,-93.7597109,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000825,neg_0000825.png
40.53902385,-74.8541564570475,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000826,neg_0000826.png
29.2099563,-81.0815206,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000827,neg_0000827.png
35.96638085,-84.12068762160311,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000828,neg_0000828.png
35.9662976,-84.1206885,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000829,neg_0000829.png
40.50109275,-74.84267070253198,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000830,neg_0000830.png
47.6924585,-122.10605000288776,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000831,neg_0000831.png
42.078217550000005,-71.43451921670224,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000832,neg_0000832.png
29.4342932,-98.57516333448515,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000833,neg_0000833.png
52.545121550000005,-0.3031024414675619,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000834,neg_0000834.png
47.6635768,-122.1049385,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000835,neg_0000835.png
47.6671099,-122.10463306529758,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000836,neg_0000836.png
35.980256,-84.13334984278794,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000837,neg_0000837.png
40.93683305,-73.96584448494642,sports_centre,isolated,2500,1000,sports_centre,baseline_global,0000838,neg_0000838.png
38.932227,-77.0325059,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000839,neg_0000839.png
37.98028475,-122.31023476954354,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000840,neg_0000840.png
40.0436041,-76.36061937315306,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000841,neg_0000841.png
38.9055802,-77.0497576,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000842,neg_0000842.png
47.2029012,-122.2195154,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000843,neg_0000843.png
38.9277591,-77.06063306498238,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000844,neg_0000844.png
38.9243067,-77.0515336,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000845,neg_0000845.png
38.91557515,-77.06631085336807,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000846,neg_0000846.png
38.9221431,-77.07120330190045,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000847,neg_0000847.png
47.200352,-122.21543087965938,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000848,neg_0000848.png
38.9145258,-77.0273707,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000849,neg_0000849.png
37.98032865,-122.3108297,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000850,neg_0000850.png
38.9193115,-77.0311985,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000851,neg_0000851.png
40.0686383,-76.4133180567683,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000852,neg_0000852.png
29.78460215,-95.25007789917927,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000853,neg_0000853.png
38.92594235,-77.02239876196586,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000854,neg_0000854.png
29.787733,-95.24444275526014,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000855,neg_0000855.png
38.9352682,-77.02133075,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000856,neg_0000856.png
38.9074447,-77.05354449738232,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000857,neg_0000857.png
35.40343905,-80.64751468458644,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000858,neg_0000858.png
38.9090868,-77.0179728999878,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000859,neg_0000859.png
47.2167182,-122.2339554,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000860,neg_0000860.png
37.9894299,-122.3280963377635,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000861,neg_0000861.png
35.4028206,-80.64750042399737,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000862,neg_0000862.png
38.9251602,-77.03506169446072,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000863,neg_0000863.png
38.901808,-77.044643,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000864,neg_0000864.png
35.43654025,-80.63786734793398,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000865,neg_0000865.png
38.9263126,-77.02222253856353,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000866,neg_0000866.png
38.938456200000005,-77.07169712690276,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000867,neg_0000867.png
40.0012916,-76.70835938077698,sports_centre,small_cluster,2500,1000,sports_centre,baseline_global,0000868,neg_0000868.png
39.7228749,-105.00873086414371,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000869,neg_0000869.png
39.741892,-104.993312,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000870,neg_0000870.png
39.7639616,-105.0255521,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000871,neg_0000871.png
39.7598638,-105.0176742,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000872,neg_0000872.png
32.9423851,-96.8451046,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000873,neg_0000873.png
32.9522395,-96.8335945,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000874,neg_0000874.png
39.7251862,-105.00251319990414,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000875,neg_0000875.png
39.7307364,-104.9996374,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000876,neg_0000876.png
32.9391848,-96.84961203059277,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000877,neg_0000877.png
43.8228047,-79.5406589,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000878,neg_0000878.png
43.8185888,-79.5290409,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000879,neg_0000879.png
39.7487699,-104.9965543,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000880,neg_0000880.png
43.7951304,-79.5422884,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000881,neg_0000881.png
32.93917315,-96.85244629716944,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000882,neg_0000882.png
32.9374998,-96.85018601561086,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000883,neg_0000883.png
39.7540864,-105.0028045,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000884,neg_0000884.png
43.8210281,-79.4900751,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000885,neg_0000885.png
43.7999594,-79.5393138,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000886,neg_0000886.png
39.734759,-105.0044546603584,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000887,neg_0000887.png
43.7976479,-79.5324969,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000888,neg_0000888.png
39.7296096,-105.0187555,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000889,neg_0000889.png
39.73882435,-105.00867564345056,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000890,neg_0000890.png
39.7532032,-105.0237846,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000891,neg_0000891.png
39.7598937,-105.0183018,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000892,neg_0000892.png
39.73638,-105.02312535973584,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000893,neg_0000893.png
39.7343802,-105.0143784,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000894,neg_0000894.png
43.79030585,-79.5207234523229,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000895,neg_0000895.png
32.943252099999995,-96.85144084980604,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000896,neg_0000896.png
32.936459,-96.85239963118836,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000897,neg_0000897.png
39.7222288,-105.02798959407713,sports_centre,dense_cluster,2500,1000,sports_centre,baseline_global,0000898,neg_0000898.png
45.87969279999999,-72.4805189,hospital,topup,4000,1000,hospital,baseline_global,0000899,neg_0000899.png
45.855089,-72.4616351,hospital,topup,4000,1000,hospital,baseline_global,0000900,neg_0000900.png
36.0929801,-95.8573944,hospital,topup,4000,1000,hospital,baseline_global,0000901,neg_0000901.png
44.9334896,-123.034406,hospital,topup,4000,1000,hospital,baseline_global,0000902,neg_0000902.png
42.370632,-83.47109959999999,hospital,topup,4000,1000,hospital,baseline_global,0000903,neg_0000903.png
36.86716695,-76.20584786913649,hospital,topup,4000,1000,hospital,baseline_global,0000904,neg_0000904.png
45.8801825,-72.47737730961848,hospital,topup,4000,1000,hospital,baseline_global,0000905,neg_0000905.png
44.95174519999999,-123.0496747120717,hospital,topup,4000,1000,hospital,baseline_global,0000906,neg_0000906.png
38.3538471,-121.98353619999996,hospital,topup,4000,1000,hospital,baseline_global,0000907,neg_0000907.png
36.10398779999999,-95.86331409999998,hospital,topup,4000,1000,hospital,baseline_global,0000908,neg_0000908.png
29.5958154,-98.4199376,hospital,topup,4000,1000,hospital,baseline_global,0000909,neg_0000909.png
33.8728971,-118.06348399999996,hospital,topup,4000,1000,hospital,baseline_global,0000910,neg_0000910.png
47.2417046,-122.37906370000002,hospital,topup,4000,1000,hospital,baseline_global,0000911,neg_0000911.png
44.4589016,-73.1430535,hospital,topup,4000,1000,hospital,baseline_global,0000912,neg_0000912.png
42.00896435,-88.1505955508341,hospital,topup,4000,1000,hospital,baseline_global,0000913,neg_0000913.png
36.8782916,-76.28247989999998,hospital,topup,4000,1000,hospital,baseline_global,0000914,neg_0000914.png
32.515328100000005,-92.1499862,hospital,topup,4000,1000,hospital,baseline_global,0000915,neg_0000915.png
36.06605965,-95.8857065,hospital,topup,4000,1000,hospital,baseline_global,0000916,neg_0000916.png
42.35419999999999,-83.456,hospital,topup,4000,1000,hospital,baseline_global,0000917,neg_0000917.png
47.2412057,-122.43613,hospital,topup,4000,1000,hospital,baseline_global,0000918,neg_0000918.png
28.000183000000003,-82.427346,hospital,topup,4000,1000,hospital,baseline_global,0000919,neg_0000919.png
47.2567561,-122.43852449999996,hospital,topup,4000,1000,hospital,baseline_global,0000920,neg_0000920.png
47.2571462,-122.44192150000002,hospital,topup,4000,1000,hospital,baseline_global,0000921,neg_0000921.png
47.2513387,-122.4398857,hospital,topup,4000,1000,hospital,baseline_global,0000922,neg_0000922.png
36.8319528,-76.28319669999999,hospital,topup,4000,1000,hospital,baseline_global,0000923,neg_0000923.png
36.0620423,-95.81476360022867,hospital,topup,4000,1000,hospital,baseline_global,0000924,neg_0000924.png
42.4093,-83.41529999999999,hospital,topup,4000,1000,hospital,baseline_global,0000925,neg_0000925.png
44.9315307,-123.03536489999998,hospital,topup,4000,1000,hospital,baseline_global,0000926,neg_0000926.png
32.515096449999994,-92.15073455686657,hospital,topup,4000,1000,hospital,baseline_global,0000927,neg_0000927.png
45.8799677,-72.4798313,hospital,topup,4000,1000,hospital,baseline_global,0000928,neg_0000928.png
36.0601176,-95.8812077,hospital,topup,4000,1000,hospital,baseline_global,0000929,neg_0000929.png
33.84711755,-118.03883665572052,hospital,topup,4000,1000,hospital,baseline_global,0000930,neg_0000930.png
44.45565700000001,-73.16312169999999,hospital,topup,4000,1000,hospital,baseline_global,0000931,neg_0000931.png
32.45061630000001,-92.1067654,hospital,topup,4000,1000,hospital,baseline_global,0000932,neg_0000932.png
27.199765499999994,-80.24315413727143,hospital,topup,4000,1000,hospital,baseline_global,0000933,neg_0000933.png
32.51771825,-92.16033865036536,hospital,topup,4000,1000,hospital,baseline_global,0000934,neg_0000934.png
44.9492627,-122.99820799999998,hospital,topup,4000,1000,hospital,baseline_global,0000935,neg_0000935.png
44.9494427,-123.05333099999996,hospital,topup,4000,1000,hospital,baseline_global,0000936,neg_0000936.png
44.45340529999999,-73.16775584550867,hospital,topup,4000,1000,hospital,baseline_global,0000937,neg_0000937.png
35.0670339,-89.93075319519313,hospital,topup,4000,1000,hospital,baseline_global,0000938,neg_0000938.png
41.9932029,-88.1875503,hospital,topup,4000,1000,hospital,baseline_global,0000939,neg_0000939.png
36.089575200000006,-95.8531983,hospital,topup,4000,1000,hospital,baseline_global,0000940,neg_0000940.png
33.8455972,-117.993903,hospital,topup,4000,1000,hospital,baseline_global,0000941,neg_0000941.png
42.34314559999999,-83.39322305258933,hospital,topup,4000,1000,hospital,baseline_global,0000942,neg_0000942.png
36.0570137,-95.79789919999996,hospital,topup,4000,1000,hospital,baseline_global,0000943,neg_0000943.png
36.866534650000006,-76.2862120901625,hospital,topup,4000,1000,hospital,baseline_global,0000944,neg_0000944.png
33.8418705,-117.99483689999998,hospital,topup,4000,1000,hospital,baseline_global,0000945,neg_0000945.png
42.05406075,-88.14157982795683,hospital,topup,4000,1000,hospital,baseline_global,0000946,neg_0000946.png
36.07501094999999,-95.88372944384876,hospital,topup,4000,1000,hospital,baseline_global,0000947,neg_0000947.png
44.4605773,-73.12395539999999,hospital,topup,4000,1000,hospital,baseline_global,0000948,neg_0000948.png
45.857145,-72.4860009,hospital,topup,4000,1000,hospital,baseline_global,0000949,neg_0000949.png
47.26228999999999,-122.39741491853736,hospital,topup,4000,1000,hospital,baseline_global,0000950,neg_0000950.png
44.4362983,-73.1080974,hospital,topup,4000,1000,hospital,baseline_global,0000951,neg_0000951.png
33.8591498,-118.0491729,hospital,topup,4000,1000,hospital,baseline_global,0000952,neg_0000952.png
47.2454805,-122.44804761439264,hospital,topup,4000,1000,hospital,baseline_global,0000953,neg_0000953.png
42.0602668,-88.13791514408025,hospital,topup,4000,1000,hospital,baseline_global,0000954,neg_0000954.png
28.025007,-82.4161155,hospital,topup,4000,1000,hospital,baseline_global,0000955,neg_0000955.png
36.0940711,-95.8566022,hospital,topup,4000,1000,hospital,baseline_global,0000956,neg_0000956.png
32.51537274999999,-92.15000414147802,hospital,topup,4000,1000,hospital,baseline_global,0000957,neg_0000957.png
44.9343738,-122.9852492,hospital,topup,4000,1000,hospital,baseline_global,0000958,neg_0000958.png
27.15977065,-80.24589850004399,hospital,topup,4000,1000,hospital,baseline_global,0000959,neg_0000959.png
36.04474209999999,-95.8843777,hospital,topup,4000,1000,hospital,baseline_global,0000960,neg_0000960.png
36.8610263,-76.2107367,hospital,topup,4000,1000,hospital,baseline_global,0000961,neg_0000961.png
32.49064425,-92.13916297679926,hospital,topup,4000,1000,hospital,baseline_global,0000962,neg_0000962.png
36.07799975,-95.801056505197,hospital,topup,4000,1000,hospital,baseline_global,0000963,neg_0000963.png
44.4684294,-73.1760910018762,hospital,topup,4000,1000,hospital,baseline_global,0000964,neg_0000964.png
47.2417265,-122.3787296,hospital,topup,4000,1000,hospital,baseline_global,0000965,neg_0000965.png
42.370518,-83.47140539999998,hospital,topup,4000,1000,hospital,baseline_global,0000966,neg_0000966.png
45.8760171,-72.4831979,hospital,topup,4000,1000,hospital,baseline_global,0000967,neg_0000967.png
43.6271514,-79.6297098,hospital,topup,4000,1000,hospital,baseline_global,0000968,neg_0000968.png
27.1892076,-80.25125393149784,hotel,topup,4000,1000,hotel,baseline_global,0000969,neg_0000969.png
43.68977565,-79.6147691934593,hotel,topup,4000,1000,hotel,baseline_global,0000970,neg_0000970.png
27.20945145,-80.26243071794723,hotel,topup,4000,1000,hotel,baseline_global,0000971,neg_0000971.png
43.69036199999999,-79.62181281541638,hotel,topup,4000,1000,hotel,baseline_global,0000972,neg_0000972.png
43.65229965,-79.64173488632392,hotel,topup,4000,1000,hotel,baseline_global,0000973,neg_0000973.png
43.691508,-79.62520749520046,hotel,topup,4000,1000,hotel,baseline_global,0000974,neg_0000974.png
27.16322145,-80.22333991078322,hotel,topup,4000,1000,hotel,baseline_global,0000975,neg_0000975.png
27.194447000000004,-80.2566345128852,hotel,topup,4000,1000,hotel,baseline_global,0000976,neg_0000976.png
43.686452,-79.6197644828374,hotel,topup,4000,1000,hotel,baseline_global,0000977,neg_0000977.png
43.6933439,-79.6278341,hotel,topup,4000,1000,hotel,baseline_global,0000978,neg_0000978.png
43.62683465,-79.67767878176727,hotel,topup,4000,1000,hotel,baseline_global,0000979,neg_0000979.png
29.58507999999999,-98.41271507549472,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000980,neg_0000980.png
47.2566414,-122.43994599999998,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000981,neg_0000981.png
47.2423609,-122.3525558,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000982,neg_0000982.png
29.5967445,-98.4037634012652,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000983,neg_0000983.png
29.583542149999985,-98.39246555569092,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000984,neg_0000984.png
29.53690305,-98.39781258189896,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000985,neg_0000985.png
43.6872732,-79.625867,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000986,neg_0000986.png
47.2399712,-122.43440869999998,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000987,neg_0000987.png
27.185535,-80.22953791367647,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000988,neg_0000988.png
43.6817556,-79.6096536,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000989,neg_0000989.png
43.6285391,-79.64931429999999,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000990,neg_0000990.png
47.24071059999999,-122.4304363,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000991,neg_0000991.png
29.53398995,-98.42463708763908,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000992,neg_0000992.png
47.25536309999999,-122.4387163,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000993,neg_0000993.png
47.2571544,-122.44208109999995,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000994,neg_0000994.png
47.21546169999999,-122.35322837107208,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000995,neg_0000995.png
29.59769225,-98.42153225777442,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000996,neg_0000996.png
47.2404817,-122.40908292118426,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000997,neg_0000997.png
27.17109725000001,-80.24729078091663,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000998,neg_0000998.png
47.23688724999998,-122.4269522418741,sports_centre,topup,4000,1000,sports_centre,baseline_global,0000999,neg_0000999.png
43.68916375,-79.70326103202964,industrial,hard_negative,4000,1000,industrial,baseline_global,0001000,neg_0001000.png
43.65350285,-79.634114396401,industrial,hard_negative,4000,1000,industrial,baseline_global,0001001,neg_0001001.png
47.2552001,-122.38735918802855,industrial,hard_negative,4000,1000,industrial,baseline_global,0001002,neg_0001002.png
47.242597550000006,-122.41539893182944,industrial,hard_negative,4000,1000,industrial,baseline_global,0001003,neg_0001003.png
47.26546135,-122.37510199130618,industrial,hard_negative,4000,1000,industrial,baseline_global,0001004,neg_0001004.png
47.26525184999999,-122.42781058235718,industrial,hard_negative,4000,1000,industrial,baseline_global,0001005,neg_0001005.png
47.27360770000001,-122.3967491774418,industrial,hard_negative,4000,1000,industrial,baseline_global,0001006,neg_0001006.png
47.2733257,-122.41101354103176,industrial,hard_negative,4000,1000,industrial,baseline_global,0001007,neg_0001007.png
43.69688665,-79.68290462541414,industrial,hard_negative,4000,1000,industrial,baseline_global,0001008,neg_0001008.png
47.2526706,-122.37780484415975,industrial,hard_negative,4000,1000,industrial,baseline_global,0001009,neg_0001009.png
43.669778,-79.66873034327159,industrial,hard_negative,4000,1000,industrial,baseline_global,0001010,neg_0001010.png
47.2424728,-122.3431817519367,industrial,hard_negative,4000,1000,industrial,baseline_global,0001011,neg_0001011.png
47.2562079,-122.3565279830564,industrial,hard_negative,4000,1000,industrial,baseline_global,0001012,neg_0001012.png
47.21836185,-122.39051787191016,industrial,hard_negative,4000,1000,industrial,baseline_global,0001013,neg_0001013.png
43.62957275000001,-79.62131300244152,industrial,hard_negative,4000,1000,industrial,baseline_global,0001014,neg_0001014.png
47.2618331,-122.40377039926014,industrial,hard_negative,4000,1000,industrial,baseline_global,0001015,neg_0001015.png
47.24798725,-122.40278848275936,industrial,hard_negative,4000,1000,industrial,baseline_global,0001016,neg_0001016.png
43.6439328,-79.67628376897385,industrial,hard_negative,4000,1000,industrial,baseline_global,0001017,neg_0001017.png
43.66250000000001,-79.68229626104572,industrial,hard_negative,4000,1000,industrial,baseline_global,0001018,neg_0001018.png
47.2706788,-122.38031733797573,industrial,hard_negative,4000,1000,industrial,baseline_global,0001019,neg_0001019.png
43.6806005,-79.70030590757369,industrial,hard_negative,4000,1000,industrial,baseline_global,0001020,neg_0001020.png
43.69533655,-79.69897732920168,industrial,hard_negative,4000,1000,industrial,baseline_global,0001021,neg_0001021.png
47.2393215,-122.35492330816676,industrial,hard_negative,4000,1000,industrial,baseline_global,0001022,neg_0001022.png
43.6846578,-79.70469237706489,industrial,hard_negative,4000,1000,industrial,baseline_global,0001023,neg_0001023.png
47.25990805000001,-122.40616172075042,industrial,hard_negative,4000,1000,industrial,baseline_global,0001024,neg_0001024.png
47.26095405,-122.3640460955399,industrial,hard_negative,4000,1000,industrial,baseline_global,0001025,neg_0001025.png
43.69327185,-79.6092719277031,industrial,hard_negative,4000,1000,industrial,baseline_global,0001026,neg_0001026.png
43.65188655000001,-79.63848717258401,industrial,hard_negative,4000,1000,industrial,baseline_global,0001027,neg_0001027.png
43.6326993,-79.6426302227169,industrial,hard_negative,4000,1000,industrial,baseline_global,0001028,neg_0001028.png
47.25500350000001,-122.40192367048564,industrial,hard_negative,4000,1000,industrial,baseline_global,0001029,neg_0001029.png
47.24015245,-122.39094982239544,industrial,hard_negative,4000,1000,industrial,baseline_global,0001030,neg_0001030.png
47.24706805,-122.34962088043773,industrial,hard_negative,4000,1000,industrial,baseline_global,0001031,neg_0001031.png
43.6869135,-79.69384029442007,industrial,hard_negative,4000,1000,industrial,baseline_global,0001032,neg_0001032.png
43.6237508,-79.664030289972,industrial,hard_negative,4000,1000,industrial,baseline_global,0001033,neg_0001033.png
43.6944279,-79.70694545642712,industrial,hard_negative,4000,1000,industrial,baseline_global,0001034,neg_0001034.png
47.2760572,-122.38295810754138,industrial,hard_negative,4000,1000,industrial,baseline_global,0001035,neg_0001035.png
43.67012604999999,-79.68353369328513,industrial,hard_negative,4000,1000,industrial,baseline_global,0001036,neg_0001036.png
47.27469264999999,-122.4049851241002,industrial,hard_negative,4000,1000,industrial,baseline_global,0001037,neg_0001037.png
47.25980635000001,-122.39167812161313,industrial,hard_negative,4000,1000,industrial,baseline_global,0001038,neg_0001038.png
47.2632618,-122.38093364304848,industrial,hard_negative,4000,1000,industrial,baseline_global,0001039,neg_0001039.png
43.67238869999999,-79.68667245675103,industrial,hard_negative,4000,1000,industrial,baseline_global,0001040,neg_0001040.png
47.24548994999999,-122.36916027987164,industrial,hard_negative,4000,1000,industrial,baseline_global,0001041,neg_0001041.png
47.2342908,-122.33616166424048,industrial,hard_negative,4000,1000,industrial,baseline_global,0001042,neg_0001042.png
43.6260012,-79.6222926510455,industrial,hard_negative,4000,1000,industrial,baseline_global,0001043,neg_0001043.png
47.27491944999999,-122.40546595360894,industrial,hard_negative,4000,1000,industrial,baseline_global,0001044,neg_0001044.png
43.66844455,-79.65106023653676,industrial,hard_negative,4000,1000,industrial,baseline_global,0001045,neg_0001045.png
47.2644987,-122.37196828427476,industrial,hard_negative,4000,1000,industrial,baseline_global,0001046,neg_0001046.png
43.69360195,-79.62595651756857,industrial,hard_negative,4000,1000,industrial,baseline_global,0001047,neg_0001047.png
47.28153985,-122.36434195,industrial,hard_negative,4000,1000,industrial,baseline_global,0001048,neg_0001048.png
47.2616302,-122.40121595492054,industrial,hard_negative,4000,1000,industrial,baseline_global,0001049,neg_0001049.png
47.2437781,-122.40214933283087,industrial,hard_negative,4000,1000,industrial,baseline_global,0001050,neg_0001050.png
47.26343485,-122.41050320695716,industrial,hard_negative,4000,1000,industrial,baseline_global,0001051,neg_0001051.png
47.22552759999999,-122.4111820289876,industrial,hard_negative,4000,1000,industrial,baseline_global,0001052,neg_0001052.png
43.64772235,-79.64999739699692,industrial,hard_negative,4000,1000,industrial,baseline_global,0001053,neg_0001053.png
43.68782380000001,-79.66907790421098,industrial,hard_negative,4000,1000,industrial,baseline_global,0001054,neg_0001054.png
43.680469900000006,-79.69083356253677,industrial,hard_negative,4000,1000,industrial,baseline_global,0001055,neg_0001055.png
47.25912314999999,-122.35971375523938,industrial,hard_negative,4000,1000,industrial,baseline_global,0001056,neg_0001056.png
47.2691724,-122.39426212328024,industrial,hard_negative,4000,1000,industrial,baseline_global,0001057,neg_0001057.png
47.25186574999999,-122.42115262936152,industrial,hard_negative,4000,1000,industrial,baseline_global,0001058,neg_0001058.png
47.24131649999999,-122.42534944875548,industrial,hard_negative,4000,1000,industrial,baseline_global,0001059,neg_0001059.png
47.25723359999999,-122.39528230383084,industrial,hard_negative,4000,1000,industrial,baseline_global,0001060,neg_0001060.png
43.68044849999999,-79.68322239135868,industrial,hard_negative,4000,1000,industrial,baseline_global,0001061,neg_0001061.png
